Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
2,RB.A78,RB,HWC 2007,2007-06-27,07:40:31,Heater-provoked,,,,,,,,,,,,,,A28R7,760.0,1,,,,Heater-provoked,,,iQPS,0.11,,,,,,2034.0,2.0,01B,02K,10396,-,,No diode opening,,,,,,,MB.A28R7,RB.A78,21297.4731,EXT,R,A,EVEN,29,106,LBARA.28R7,LBARA_28R7,B26R7_2,DCBQ.27R7.L,MB.B27R7,MB.A28R7,3,21251.8531,21289.6431,B26R7,2,107,28R7,57.0,57,106,A28R7,3.11,3.3000000000097947,70.2908110941323,67.44303788811109,2034,14.0,2.0,01B,02K,10396.0,,,34,2,0,57.0,
3,RB.A78,RB,HWC 2007,2007-06-27,11:13:10,Heater-provoked,,,,,,,,,,,,,,B13L8,2000.0,1,,,,Heater-provoked,,,iQPS,0.16,,,,,,3002.0,3.0,01E,02K,10765,-,,,,,,,,,MB.B13L8,RB.A78,22809.7331,EXT,R,B,ODD,7,7,LBBRA.13L8,LBBRA_13L8,B12L8_1,DCBB.13L8.R,MB.C12L8,MB.B13L8,3,22839.6931,22801.9031,B12L8,1,7,13L8,142.0,142,7,B13L8,3.2400000000000007,3.21,67.59410659048159,68.07622572204467,3002,14.0,3.0,01E,02K,10765.0,,,2,1,1,142.0,
4,RB.A78,RB,HWC 2007,2007-06-27,12:16:37,Heater-provoked,,,,,,,,,,,,,,A13R7,2000.0,1,,,,Heater-provoked,,,iQPS,0.22,,,,,,3041.0,3.0,01B,02K,11958,-,,Measurement cards dumps swapped,,,,,,,MB.A13R7,RB.A78,20495.7231,EXT,R,B,ODD,72,72,LBBRA.13R7,LBBRA_13R7,B13R7_1,DCBB.A13R7.R,MB.C13R7,MB.A13R7,2,20519.2131,20487.8931,B13R7,1,72,13R7,12.0,12,72,A13R7,3.390000000000002,3.0900000000000003,67.570380167343,70.87720413274648,3041,14.0,3.0,01B,02K,11958.0,,,41,1,0,12.0,
5,RB.A45,RB,HWC 2007,2007-12-18,10:10:35,Heater-provoked,,,,,,,,,,,,,,B26R4,760.0,1,,,,Heater-provoked,,,iQPS,0.13,,,,,,2139.0,2.0,01E,02B8,9922,-,,No diode opening,,,,,,,MB.B26R4,RB.A45,11208.7209,INT,L,B,ODD,26,26,LBBLA.26R4,LBBLA_26R4,B25R4_2,DCBA.A26R4.R,MB.C25R4,MB.B26R4,3,11163.1009,11200.8909,B25R4,2,26,26R4,52.0,52,26,B26R4,2.45,1.92,79.59538110746324,92.00434744749462,2139,14.0,2.0,01E,02B8,9922.0,,,139,2,1,52.0,
6,RB.A45,RB,HWC 2007,2007-12-18,18:19:06,Heater-provoked,,,,,,,,,,,,,,A14L5,2000.0,1,,,,Heater-provoked,,,iQPS,0.14,,,,,,2140.0,2.0,01E,02B8,10858,-,,QH test during HWC,,,,,,,MB.A14L5,RB.A45,12774.4309,INT,L,B,ODD,70,70,LBBLC.14L5,LBBLC_14L5,B14L5_2,DCBA.14L5.R,MB.C14L5,MB.A14L5,2,12735.2809,12766.6009,B14L5,2,70,14L5,140.0,140,70,A14L5,2.5,3.32,78.792057073657,67.66559710105976,2140,14.0,2.0,01E,02B8,10858.0,,,140,2,2,140.0,
7,RB.A45,RB,HWC 2007,2007-12-19,11:22:00,Heater-provoked,,,,,,,,,,,,,,A30L5,6000.0,1,,,,Heater-provoked,,,iQPS,0.19,,,,,,3187.0,3.0,01E,02G,10913,-,,QH test during HWC,,,,,,,MB.A30L5,RB.A45,11919.2309,INT,L,B,ODD,46,46,LBBLC.30L5,LBBLC_30L5,B30L5_2,DCBA.30L5.R,MB.C30L5,MB.A30L5,2,11880.0809,11911.4009,B30L5,2,46,30L5,92.0,92,46,A30L5,3.289999999999999,3.15,68.13512170581375,69.97010621488656,3187,14.0,3.0,01E,02G,10913.0,,,187,2,2,92.0,
8,RB.A45,RB,HWC 2008,2008-01-23,18:18:08,Heater-provoked,,,,,,,,,,,,,,B17R4,9500.0,1,,,,Heater-provoked,,,iQPS,0.14,,,,,,1229.0,1.0,01E,02B8,12482,-,,QH test during HWC,,,,,,,MB.B17R4,RB.A45,10727.6709,INT,L,A,EVEN,65,142,LBALA.17R4,LBALA_17R4,B16R4_0,DCBA.17R4.L,MB.A18R4,MB.B17R4,3,10757.6309,10719.8409,B16R4,0,143,17R4,25.0,25,142,B17R4,3.1799999999742785,3.1799999999742785,69.74655266092758,69.74655266092758,1229,14.0,1.0,01E,02B8,12482.0,,,229,0,1,25.0,
9,RB.A45,RB,HWC 2008,2008-01-23,18:18:08,Heater-provoked,,,,,,,,,,,,,,A17R4,9481.0,2,,,,EM disturbance,,,iQPS,0.49,,,,,,2163.0,2.0,01E,02C0,9642,-,,,,,,,,,MB.A17R4,RB.A45,10712.0109,INT,L,B,ODD,12,12,LBBLA.17R4,LBBLA_17R4,B17R4_0,DCBA.B16R4.R,MB.B16R4,MB.A17R4,3,10666.3909,10704.1809,B17R4,0,12,17R4,24.0,24,12,A17R4,2.4000000000000004,2.5000000000000004,80.39860414416525,78.7897683364081,2163,14.0,2.0,01E,02C0,9642.0,,,163,0,0,24.0,
10,RB.A45,RB,HWC 2008,2008-01-23,18:18:08,Heater-provoked,,,,,,,,,,,,,,C17R4,6862.0,3,,,,GHe propagation,,,iQPS,0.67,,,,,,2214.0,2.0,01E,02C9,10147,-,,,,,,,,,MB.C17R4,RB.A45,10743.3309,INT,L,B,ODD,13,13,LBBLC.17R4,LBBLC_17R4,B17R4_1,DCBA.17R4.R,MB.A17R4,MB.C17R4,2,10704.1809,10735.5009,B17R4,1,13,17R4,26.0,26,13,C17R4,2.68281755386508,2.68281755386508,75.0,75.0,1132,7.0,1.0,01B,02B5,6597.0,,,132,1,2,26.0,
11,RB.A45,RB,HWC 2008,2008-01-23,18:18:08,Heater-provoked,,,,,,,,,,,,,,C16R4,1886.0,4,,,,GHe propagation,,,iQPS,0.06,,,,,,1226.0,1.0,01E,02B8,12395,-,,,,,,,,,MB.C16R4,RB.A45,10689.8809,INT,L,A,EVEN,66,143,LBALB.16R4,LBALB_16R4,B16R4_1,DCBA.B16R4.L,MB.B17R4,MB.C16R4,3,10719.8409,10682.0509,B16R4,1,144,16R4,23.0,23,143,C16R4,3.289999999999999,3.1,68.13512170581375,70.752888773442,1226,14.0,1.0,01E,02B8,12395.0,,,226,1,2,23.0,
12,RB.A45,RB,HWC 2008,2008-01-24,15:54:27,Heater-provoked,,,,,,,,,,,,,,B17R4,2000.0,1,,,,Heater-provoked,,,iQPS,0.14,,,,,,1229.0,1.0,01E,02B8,12482,-,,QH test during HWC,,,,,,,MB.B17R4,RB.A45,10727.6709,INT,L,A,EVEN,65,142,LBALA.17R4,LBALA_17R4,B16R4_0,DCBA.17R4.L,MB.A18R4,MB.B17R4,3,10757.6309,10719.8409,B16R4,0,143,17R4,25.0,25,142,B17R4,3.1799999999742785,3.1799999999742785,69.74655266092758,69.74655266092758,1229,14.0,1.0,01E,02B8,12482.0,,,229,0,1,25.0,
13,RB.A45,RB,HWC 2008,2008-01-24,16:57:37,Magnet quench,,,,,,,,,,,,,,C27L5,9789.0,1,,,,Training,,1.0,iQPS,3.85,,,,,,3180.0,3.0,01E,02G,8753,1036,,,,,,,,,MB.C27L5,RB.A45,12048.2609,INT,L,A,EVEN,28,105,LBALA.27L5,LBALA_27L5,B27L5_1,DCBA.B27L5.L,MB.A27L5,MB.C27L5,2,12071.7509,12040.4309,B27L5,1,106,27L5,99.0,99,105,C27L5,2.45,1.68,79.59538110746324,100.45740439836791,3180,14.0,3.0,01E,02G,8753.0,,,180,1,0,99.0,
14,RB.A45,RB,HWC 2008,2008-01-24,16:57:37,Magnet quench,,,,,,,,,,,,,,B27L5,5220.0,2,,,,GHe propagation,,,iQPS,0.23,,,,,,1217.0,1.0,01E,02C9,12208,-,,,,,,,,,MB.B27L5,RB.A45,12063.9209,INT,L,B,ODD,50,50,LBBLA.27L5,LBBLA_27L5,B26L5_0,DCBA.B27L5.R,MB.A28L5,MB.B27L5,3,12018.3009,12056.0909,B26L5,0,50,27L5,100.0,100,50,B27L5,3.2400000000000126,3.2400000000000126,67.99534303947361,67.99534303947361,1217,14.0,1.0,01E,02C9,12208.0,,,217,0,1,100.0,
